instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
1211,RBC,2021,2020-12-31,801,4494123144.96,1
1216,ACIW,2021,2020-12-31,802,4487145636.33,1
1507,ACHC,2021,2020-12-31,803,4472700325.5199995,1
617,MSGS,2021,2020-12-31,804,4438930463.8,1
1477,ASGN,2021,2020-12-31,805,4418737000.0,1
1373,FOXF,2021,2020-12-31,806,4409718337.53,1
674,KBR,2021,2020-12-31,807,4408361749.29,1
1372,AYI,2021,2020-12-31,808,4406249559.8,1
934,GBCI,2021,2020-12-31,809,4390037248.5,1
1519,ESI,2021,2020-12-31,810,4383089716.86,1
989,LOPE,2021,2020-12-31,811,4362860670.38,1
1393,THG,2021,2020-12-31,812,4355554934.04,1
966,NEU,2021,2020-12-31,813,4349880024.81,1
1589,APLS,2021,2020-12-31,814,4332152052.8,1
1034,SLG,2021,2020-12-31,815,4323687187.423901,1
1021,FTDR,2021,2020-12-31,816,4290283828.0,1
1231,AA,2021,2020-12-31,817,4286794490.4500003,1
919,ALTR,2021,2020-12-31,818,4285383284.86,1
818,PINC,2021,2020-12-31,819,4285208491.2000003,1
883,VVV,2021,2020-12-31,820,4280112244.98,1
1271,TRUP,2021,2020-12-31,821,4259111811.7999997,1
986,EXP,2021,2020-12-31,822,4250549068.5,1
1270,MTG,2021,2020-12-31,823,4249097337.15,1
1049,GTLS,2021,2020-12-31,824,4247568650.8,1
1088,CROX,2021,2020-12-31,825,4229380128.74,1
1550,FTI,2021,2020-12-31,826,4224937643.5767,1
1177,NEOG,2021,2020-12-31,827,4222253720.1,1
1285,FL,2021,2020-12-31,828,4214315365.08,1
1566,UPWK,2021,2020-12-31,829,4213979049.5600004,1
1223,THC,2021,2020-12-31,830,4213295646.7799997,1
1331,UBSI,2021,2020-12-31,831,4204300075.2,1
1433,CLH,2021,2020-12-31,832,4204243277.7999997,1
706,SNX,2021,2020-12-31,833,4197762416.96,1
527,DINO,2021,2020-12-31,834,4188146145.15,1
1233,TXNM,2021,2020-12-31,835,4165566435.2200003,1
1567,PTCT,2021,2020-12-31,836,4164427151.17,1
1346,NOVT,2021,2020-12-31,837,4156688259.96,1
1264,JBGS,2021,2020-12-31,838,4142171231.54,1
1604,RITM,2021,2020-12-31,839,4122560508.9199996,1
1511,HIW,2021,2020-12-31,840,4117883115.2700005,1
848,HLNE,2021,2020-12-31,841,4117282126.6499996,1
1224,PRLB,2021,2020-12-31,842,4107560506.4,1
525,CRI,2021,2020-12-31,843,4105927474.3199997,1
693,SLGN,2021,2020-12-31,844,4100567962.3199997,1
881,WTS,2021,2020-12-31,845,4094379874.0,1
592,CC,2021,2020-12-31,846,4088382863.92,1
885,OGS,2021,2020-12-31,847,4076248475.6099997,1
1413,LPX,2021,2020-12-31,848,4063566426.57,1
1379,IIPR,2021,2020-12-31,849,4060802999.64,1
1478,SSD,2021,2020-12-31,850,4057736278.05,1
973,HXL,2021,2020-12-31,851,4050647062.8,1
1363,OZK,2021,2020-12-31,852,4044689320.52,1
1215,PK,2021,2020-12-31,853,4040759297.0499997,1
908,HAIN,2021,2020-12-31,854,4040593938.7,1
676,BXMT,2021,2020-12-31,855,4024823809.73,1
1455,RYN,2021,2020-12-31,856,4010906155.62,1
1188,SIGI,2021,2020-12-31,857,4007728339.96,1
1304,TRNO,2021,2020-12-31,858,4000478953.68,1
621,UNF,2021,2020-12-31,859,3995294804.32,1
1380,VICR,2021,2020-12-31,860,3990844661.64,1
947,FCN,2021,2020-12-31,861,3984126129.48,1
831,CWEN,2021,2020-12-31,862,3968822208.35,1
987,FIZZ,2021,2020-12-31,863,3960171367.2000003,1
1096,APAM,2021,2020-12-31,864,3955470534.0000005,1
1125,ENSG,2021,2020-12-31,865,3955311180.96,1
574,LNW,2021,2020-12-31,866,3948594047.73,1
967,VLY,2021,2020-12-31,867,3937794012.75,1
1319,WING,2021,2020-12-31,868,3934543285.7500005,1
1128,WCC,2021,2020-12-31,869,3928361919.5,1
1364,NVT,2021,2020-12-31,870,3916959874.6299996,1
1281,RDN,2021,2020-12-31,871,3879020502.0,1
1370,OLN,2021,2020-12-31,872,3877091972.56,1
1207,ITRI,2021,2020-12-31,873,3874063573.1000004,1
1581,HE,2021,2020-12-31,874,3873673214.63,1
875,TRIP,2021,2020-12-31,875,3871642422.2200003,1
999,ZD,2021,2020-12-31,876,3871426469.3830004,1
745,BKH,2021,2020-12-31,877,3855784223.4,1
906,TNL,2021,2020-12-31,878,3851738187.16,1
1436,SPSC,2021,2020-12-31,879,3834186284.06,1
1341,POR,2021,2020-12-31,880,3829511646.8700004,1
1495,UAA,2021,2020-12-31,881,3828643126.6900005,1
1002,SABR,2021,2020-12-31,882,3813572226.08,1
623,WBS,2021,2020-12-31,883,3801978430.35,1
1189,XPO,2021,2020-12-31,884,3766592604.7764,1
957,NFG,2021,2020-12-31,885,3741414140.88,1
710,MTSI,2021,2020-12-31,886,3740609931.52,1
1091,MUSA,2021,2020-12-31,887,3738656992.92,1
772,TKO,2021,2020-12-31,888,3738000450.7,1
1197,OVV,2021,2020-12-31,889,3731600772.08,1
1374,SEM,2021,2020-12-31,890,3727541537.4,1
809,BCPC,2021,2020-12-31,891,3727495124.64,1
588,PSN,2021,2020-12-31,892,3726951703.4199996,1
1523,RHP,2021,2020-12-31,893,3725533768.88,1
689,VMI,2021,2020-12-31,894,3717754053.3,1
1355,AEIS,2021,2020-12-31,895,3711305173.55,1
799,GTES,2021,2020-12-31,896,3710480412.7599998,1
1485,X,2021,2020-12-31,897,3696178702.3199997,1
1500,GO,2021,2020-12-31,898,3695427338.75,1
740,PGNY,2021,2020-12-31,899,3690233006.31,1
844,ADC,2021,2020-12-31,900,3686569554.5,1
1154,AVNT,2021,2020-12-31,901,3684637006.88,1
1031,AM,2021,2020-12-31,902,3674886705.42,1
1230,SNDR,2021,2020-12-31,903,3670961867.1,1
1338,EYE,2021,2020-12-31,904,3669410881.5699997,1
1388,AMKR,2021,2020-12-31,905,3656087926.92,1
805,STAA,2021,2020-12-31,906,3652815583.2999997,1
817,PRG,2021,2020-12-31,907,3639296559.66,1
776,WDFC,2021,2020-12-31,908,3630474159.84,1
1135,ADEA,2021,2020-12-31,909,3626300247.15,1
1160,JBTM,2021,2020-12-31,910,3613004117.8700004,1
529,CELH,2021,2020-12-31,911,3604789782.36,1
145,MSTR,2021,2020-12-31,912,3600688575.9500003,1
1476,SBRA,2021,2020-12-31,913,3594345005.25,1
815,CARG,2021,2020-12-31,914,3593015816.59,1
1514,AWI,2021,2020-12-31,915,3560286876.89,1
615,BCO,2021,2020-12-31,916,3559182840.0,1
1488,CNS,2021,2020-12-31,917,3550479367.5,1
1446,ENS,2021,2020-12-31,918,3536469292.1,1
1180,WTFC,2021,2020-12-31,919,3520977619.7200003,1
1421,SHAK,2021,2020-12-31,920,3513414948.12,1
260,EQT,2021,2020-12-31,921,3502861091.17,1
528,VC,2021,2020-12-31,922,3493573934.64,1
704,M,2021,2020-12-31,923,3492876476.25,1
926,AAON,2021,2020-12-31,924,3479736225.2099996,1
1512,AVT,2021,2020-12-31,925,3469897986.96,1
697,SWX,2021,2020-12-31,926,3452443944.75,1
688,UA,2021,2020-12-31,927,3447452875.6800003,1
1558,HL,2021,2020-12-31,928,3441024516.96,1
715,VIAV,2021,2020-12-31,929,3429181256.5,1
1584,INSM,2021,2020-12-31,930,3420982267.4,1
1041,NJR,2021,2020-12-31,931,3417511939.2,1
607,VIR,2021,2020-12-31,932,3412220297.2000003,1
1165,UFPI,2021,2020-12-31,933,3398917629.7999997,1
952,GKOS,2021,2020-12-31,934,3383796243.42,1
1375,AHCO,2021,2020-12-31,935,3371484908.6400003,1
1521,KTOS,2021,2020-12-31,936,3367200591.04,1
962,PCH,2021,2020-12-31,937,3344990011.02,1
1333,CBU,2021,2020-12-31,938,3339379830.0,1
685,AEO,2021,2020-12-31,939,3335315047.56,1
746,TMHC,2021,2020-12-31,940,3333040361.1,1
977,FORM,2021,2020-12-31,941,3331382630.94,1
751,R,2021,2020-12-31,942,3328192236.48,1
1317,SYNA,2021,2020-12-31,943,3327558528.8,1
752,UMBF,2021,2020-12-31,944,3313649031.3999996,1
994,SR,2021,2020-12-31,945,3308073102.28,1
1193,CWK,2021,2020-12-31,946,3286766330.31,1
861,ADNT,2021,2020-12-31,947,3269812593.5400004,1
703,LCII,2021,2020-12-31,948,3261994451.44,1
650,BHF,2021,2020-12-31,949,3240504050.42,1
526,BKU,2021,2020-12-31,950,3236887650.0,1
1142,ALE,2021,2020-12-31,951,3219324376.9,1
1201,LIVN,2021,2020-12-31,952,3217568769.5699997,1
892,HOMB,2021,2020-12-31,953,3217463659.7200003,1
884,AMN,2021,2020-12-31,954,3209854284.0,1
874,CNMD,2021,2020-12-31,955,3203379088.0,1
1121,FELE,2021,2020-12-31,956,3197660144.85,1
1085,ALKS,2021,2020-12-31,957,3175038210.75,1
1574,CWST,2021,2020-12-31,958,3164003201.1000004,1
1313,CBRL,2021,2020-12-31,959,3129278277.6,1
1152,NGVT,2021,2020-12-31,960,3126096080.6200004,1
1026,SXT,2021,2020-12-31,961,3124676185.08,1
1246,NSP,2021,2020-12-31,962,3122794648.7400002,1
714,DIOD,2021,2020-12-31,963,3121471677.0,1
1237,MTH,2021,2020-12-31,964,3115036358.14,1
893,KEX,2021,2020-12-31,965,3111821370.0,1
646,ALGT,2021,2020-12-31,966,3101545384.44,1
1348,CNO,2021,2020-12-31,967,3089636661.15,1
1335,MMSI,2021,2020-12-31,968,3083439671.13,1
1537,APG,2021,2020-12-31,969,3081764276.2499995,1
1037,KBH,2021,2020-12-31,970,3071698083.92,1
1404,BOH,2021,2020-12-31,971,3069465774.9,1
1278,FNB,2021,2020-12-31,972,3065030752.0,1
1312,FHB,2021,2020-12-31,973,3063331373.7599998,1
1601,LAUR,2021,2020-12-31,974,3058804665.28,1
923,TGNA,2021,2020-12-31,975,3058419692.25,1
625,CHX,2021,2020-12-31,976,3057449964.3,1
864,REZI,2021,2020-12-31,977,3040034815.46,1
1143,CORT,2021,2020-12-31,978,3039083770.32,1
869,IBP,2021,2020-12-31,979,3037568532.55,1
644,AIT,2021,2020-12-31,980,3022891932.06,1
1100,KMT,2021,2020-12-31,981,3017923399.6800003,1
1081,TRN,2021,2020-12-31,982,3012723462.84,1
965,GOLF,2021,2020-12-31,983,3011899313.7799997,1
804,TCBI,2021,2020-12-31,984,3002991775.0,1
659,SMPL,2021,2020-12-31,985,3001799176.32,1
1479,VSH,2021,2020-12-31,986,2995870452.1800003,1
918,MC,2021,2020-12-31,987,2990384858.72,1
1162,HI,2021,2020-12-31,988,2986364105.2,1
1139,GDOT,2021,2020-12-31,989,2984172003.0,1
1509,PPBI,2021,2020-12-31,990,2960156650.8799996,1
1484,NWE,2021,2020-12-31,991,2949434845.63,1
1432,JJSF,2021,2020-12-31,992,2945151770.1,1
1394,LXP,2021,2020-12-31,993,2941235698.68,1
863,HWC,2021,2020-12-31,994,2939758999.38,1
1171,SHOO,2021,2020-12-31,995,2938330031.64,1
1565,RRR,2021,2020-12-31,996,2937259758.24,1
855,AWR,2021,2020-12-31,997,2933049240.11,1
679,BFH,2021,2020-12-31,998,2931342381.4808,1
530,CDP,2021,2020-12-31,999,2925530467.8399997,1
1320,OPCH,2021,2020-12-31,1000,2920909805.96,1
397,AAPL,2022,2021-12-31,1,2901644912070.0,1
32,MSFT,2022,2021-12-31,2,2525083982926.08,1
202,AMZN,2022,2021-12-31,3,1691003102418.42,1
123,TSLA,2022,2021-12-31,4,1061287010296.5599,1
102,GOOGL,2022,2021-12-31,5,1002451788800.64,1
282,META,2022,2021-12-31,6,935644813206.6001,1
177,GOOG,2022,2021-12-31,7,919402857043.02,1
78,NVDA,2022,2021-12-31,8,735275000000.0,1
17,UNH,2022,2021-12-31,9,472941186675.0,1
216,JPM,2022,2021-12-31,10,467966380759.35,1
85,V,2022,2021-12-31,11,456442159327.83,1
228,JNJ,2022,2021-12-31,12,450358363486.82996,1
473,HD,2022,2021-12-31,13,433369700846.77,1
288,WMT,2022,2021-12-31,14,401352474088.02,1
35,PG,2022,2021-12-31,15,392112008187.48004,1
283,BRKb,2022,2021-12-31,16,389739535393.0,1
51,BAC,2022,2021-12-31,17,364109898583.68,1
461,MA,2022,2021-12-31,18,352133600000.0,1
174,PFE,2022,2021-12-31,19,331439772611.89996,1
259,ASML,2022,2021-12-31,20,320527248173.82,1
42,DIS,2022,2021-12-31,21,281536729785.72,1
211,AVGO,2022,2021-12-31,22,274730467046.87997,1
234,ACN,2022,2021-12-31,23,272911853534.45,1
402,ADBE,2022,2021-12-31,24,269807147999.99997,1
141,NFLX,2022,2021-12-31,25,267461134181.08002,1
64,CSCO,2022,2021-12-31,26,267269727390.34998,1
480,LLY,2022,2021-12-31,27,264229950794.46002,1
296,NKE,2022,2021-12-31,28,263554483150.90997,1
370,TMO,2022,2021-12-31,29,262924645569.88,1
428,XOM,2022,2021-12-31,30,259051954878.41,1
169,KO,2022,2021-12-31,31,255752872173.56,1
512,COST,2022,2021-12-31,32,251736622302.2,1
82,CRM,2022,2021-12-31,33,250318050000.0,1
384,ABT,2022,2021-12-31,34,248868708017.06003,1
126,PEP,2022,2021-12-31,35,240180642728.53,1
269,ABBV,2022,2021-12-31,36,239371014961.0,1
419,ORCL,2022,2021-12-31,37,238404759373.97998,1
405,DHR,2022,2021-12-31,38,235102935340.68,1
360,CMCSA,2022,2021-12-31,39,228157482257.25,1
12,CVX,2022,2021-12-31,40,226213942594.65,1
89,PYPL,2022,2021-12-31,41,221568331835.76,1
337,VZ,2022,2021-12-31,42,215122916036.16,1
278,INTC,2022,2021-12-31,43,209450500000.0,1
471,QCOM,2022,2021-12-31,44,204814400000.0,1
144,MCD,2022,2021-12-31,45,200314081615.88998,1
289,MRK,2022,2021-12-31,46,193588343255.04,1
496,WFC,2022,2021-12-31,47,191307418564.65997,1
213,UPS,2022,2021-12-31,48,186291928431.0,1
206,NEE,2022,2021-12-31,49,183185119095.84,1
118,INTU,2022,2021-12-31,50,182138613418.0,1
193,AZN,2022,2021-12-31,51,180505177472.5,1
311,LIN,2022,2021-12-31,52,177564335460.33002,1
110,MS,2022,2021-12-31,53,176139477404.63998,1
385,T,2022,2021-12-31,54,175669314100.0,1
62,LOW,2022,2021-12-31,55,174150173412.72,1
57,TXN,2022,2021-12-31,56,174056954078.09,1
453,AMD,2022,2021-12-31,57,173775144474.5,1
1534,SHOP,2022,2021-12-31,58,173409487835.01,1
295,UNP,2022,2021-12-31,59,161959675101.0,1
491,SCHW,2022,2021-12-31,60,158999455795.0,1
362,BX,2022,2021-12-31,61,155032828758.18,1
239,PM,2022,2021-12-31,62,147898629600.0,1
188,TMUS,2022,2021-12-31,63,144865228293.42,1
261,AMAT,2022,2021-12-31,64,139816444705.28,1
268,MDT,2022,2021-12-31,65,139094502754.80002,1
119,BLK,2022,2021-12-31,66,139089290574.12,1
167,BMY,2022,2021-12-31,67,138394861697.25,1
134,SBUX,2022,2021-12-31,68,137229204000.0,1
504,CVS,2022,2021-12-31,69,136177251056.12,1
381,HON,2022,2021-12-31,70,135290397577.545,1
45,AMT,2022,2021-12-31,71,133313419980.0,1
178,EL,2022,2021-12-31,72,133252525258.8,1
253,NOW,2022,2021-12-31,73,129172890000.0,1
346,RTX,2022,2021-12-31,74,128812692476.52,1
379,ISRG,2022,2021-12-31,75,128355204157.3,1
273,GS,2022,2021-12-31,76,128075054499.0,1
125,AMGN,2022,2021-12-31,77,126717929972.94,1
400,AXP,2022,2021-12-31,78,126717322499.59999,1
321,PLD,2022,2021-12-31,79,124473093720.00002,1
460,IBM,2022,2021-12-31,80,119866334781.0,1
187,C,2022,2021-12-31,81,119829898563.21,1
218,BA,2022,2021-12-31,82,118315607775.68,1
380,ZTS,2022,2021-12-31,83,115456894342.66,1
445,SPGI,2022,2021-12-31,84,113735130000.0,1
404,CHTR,2022,2021-12-31,85,112622103634.92,1
388,ELV,2022,2021-12-31,86,112507960913.04001,1
93,TGT,2022,2021-12-31,87,110888439581.92,1
71,CAT,2022,2021-12-31,88,110789495663.74,1
349,ABNB,2022,2021-12-31,89,105785902456.23001,1
230,DE,2022,2021-12-31,90,105677529087.98999,1
371,MU,2022,2021-12-31,91,104343812119.35,1
203,ADP,2022,2021-12-31,92,103904877076.36,1
511,GE,2022,2021-12-31,93,103740904668.44719,1
15,MRNA,2022,2021-12-31,94,102976070867.45999,1
150,MMM,2022,2021-12-31,95,101576912257.14,1
501,LRCX,2022,2021-12-31,96,101255382947.55,1
28,SYK,2022,2021-12-31,97,100881509568.36,1
217,BKNG,2022,2021-12-31,98,98520745116.55,1
97,LMT,2022,2021-12-31,99,98017258640.40001,1
448,TEAM,2022,2021-12-31,100,96651964813.95001,1
58,COP,2022,2021-12-31,101,95201584860.06001,1
77,MDLZ,2022,2021-12-31,102,92500602072.92,1
129,ADI,2022,2021-12-31,103,92337372217.44,1
33,SHW,2022,2021-12-31,104,92335012383.36,1
297,GILD,2022,2021-12-31,105,91080787532.42,1
434,TJX,2022,2021-12-31,106,90563327672.48,1
487,CCI,2022,2021-12-31,107,90218105987.52,1
232,MO,2022,2021-12-31,108,87054900274.58,1
22,GM,2022,2021-12-31,109,85122569037.22,1
328,PNC,2022,2021-12-31,110,84747934619.64,1
494,CSX,2022,2021-12-31,111,83396176253.6,1
25,USB,2022,2021-12-31,112,83288745629.43001,1
61,CB,2022,2021-12-31,113,83266596836.8,1
447,F,2022,2021-12-31,114,83001936017.31,1
7,CME,2022,2021-12-31,115,82107648769.74,1
441,UBER,2022,2021-12-31,116,81349158138.64,1
393,EW,2022,2021-12-31,117,80882533956.8,1
197,DUK,2022,2021-12-31,118,80704119722.8,1
116,HCA,2022,2021-12-31,119,79907977776.0,1
190,TFC,2022,2021-12-31,120,78157898847.3,1
53,ITW,2022,2021-12-31,121,77225030508.0,1
251,ICE,2022,2021-12-31,122,77056811034.72,1
92,EQIX,2022,2021-12-31,123,76608918051.04001,1
201,CI,2022,2021-12-31,124,76105759973.25,1
1540,XYZ,2022,2021-12-31,125,74500628131.87,1
507,MRVL,2022,2021-12-31,126,73824062000.0,1
316,PDD,2022,2021-12-31,127,73713684502.7,1
343,SO,2022,2021-12-31,128,72681353587.98,1
272,MCO,2022,2021-12-31,129,72608822000.0,1
246,NSC,2022,2021-12-31,130,72446093774.39,1
454,CL,2022,2021-12-31,131,71928707289.94,1
365,BDX,2022,2021-12-31,132,71614230443.95999,1
367,WM,2022,2021-12-31,133,69816999983.3,1
406,ETN,2022,2021-12-31,134,68886052000.0,1
323,FDX,2022,2021-12-31,135,68531670614.88,1
334,WDAY,2022,2021-12-31,136,68295000000.0,1
403,MELI,2022,2021-12-31,137,68038858967.200005,1
475,REGN,2022,2021-12-31,138,67915566727.36,1
315,APD,2022,2021-12-31,139,67459732168.619995,1
389,ECL,2022,2021-12-31,140,67225824549.13,1
30,FIS,2022,2021-12-31,141,66465491123.15,1
142,AON,2022,2021-12-31,142,66223107947.36,1
157,PSA,2022,2021-12-31,143,65680803993.6,1
115,KLAC,2022,2021-12-31,144,65214209388.15,1
100,D,2022,2021-12-31,145,63633600000.0,1
499,ADSK,2022,2021-12-31,146,61854325126.229996,1
518,COF,2022,2021-12-31,147,61753504395.22,1
407,NOC,2022,2021-12-31,148,61365165476.01,1
55,FCX,2022,2021-12-31,149,61279399822.67999,1
456,NXPI,2022,2021-12-31,150,60574275457.22,1
40,BSX,2022,2021-12-31,151,60533680422.96,1
1541,TRI,2022,2021-12-31,152,60480635004.56,1
138,PGR,2022,2021-12-31,153,60056782543.350006,1
485,HUM,2022,2021-12-31,154,59621916223.26,1
840,ILMN,2022,2021-12-31,155,59462772000.0,1
214,FTNT,2022,2021-12-31,156,58761824526.0,1
420,GD,2022,2021-12-31,157,58209583370.1,1
237,JCI,2022,2021-12-31,158,57144648322.98,1
408,EXC,2022,2021-12-31,159,56507635377.119995,1
509,SNPS,2022,2021-12-31,160,56474836000.0,1
344,VRTX,2022,2021-12-31,161,55833725584.799995,1
162,IDXX,2022,2021-12-31,162,55833199123.68,1
280,DDOG,2022,2021-12-31,163,55573235304.48,1
219,EMR,2022,2021-12-31,164,55224180000.0,1
163,PANW,2022,2021-12-31,165,54933446220.9194,1
318,DG,2022,2021-12-31,166,54643344838.32,1
458,MAR,2022,2021-12-31,167,53815875444.0,1
438,IQV,2022,2021-12-31,168,53775884000.0,1
382,TEL,2022,2021-12-31,169,52647396695.700005,1
287,MET,2022,2021-12-31,170,52564100460.57,1
158,SPG,2022,2021-12-31,171,52502205512.51,1
168,APH,2022,2021-12-31,172,52303509813.71999,1
495,KDP,2022,2021-12-31,173,52266064354.84,1
310,DXCM,2022,2021-12-31,174,52042286156.3,1
196,EOG,2022,2021-12-31,175,51973543012.229996,1
442,ROP,2022,2021-12-31,176,51883802914.0,1
414,ALGN,2022,2021-12-31,177,51820659885.42,1
483,CDNS,2022,2021-12-31,178,51645225350.0,1
488,DASH,2022,2021-12-31,179,51081169283.1,1
267,MNST,2022,2021-12-31,180,50836180920.0,1
324,LULU,2022,2021-12-31,181,50612103026.75,1
159,MSCI,2022,2021-12-31,182,50514277200.66,1
16,DLR,2022,2021-12-31,183,50304483349.31,1
319,NEM,2022,2021-12-31,184,49456937554.08,1
152,PAYX,2022,2021-12-31,185,49243329135.0,1
143,CMG,2022,2021-12-31,186,49187723539.5,1
23,MCHP,2022,2021-12-31,187,48307044186.72,1
256,A,2022,2021-12-31,188,48214427241.05,1
304,KMB,2022,2021-12-31,189,48123553908.24,1
252,CNC,2022,2021-12-31,190,47996269600.0,1
266,TT,2022,2021-12-31,191,47990242161.340004,1
26,BK,2022,2021-12-31,192,47963687339.04,1
224,ORLY,2022,2021-12-31,193,47584880431.466,1
265,AIG,2022,2021-12-31,194,47210721990.88,1
1544,TWLO,2022,2021-12-31,195,46961103821.939995,1
503,CRWD,2022,2021-12-31,196,46957224541.5,1
91,CARR,2022,2021-12-31,197,46811240621.28,1
130,CTSH,2022,2021-12-31,198,46600333840.479996,1
44,CTAS,2022,2021-12-31,199,45971165705.92,1
191,MSI,2022,2021-12-31,200,45889447489.6,1
139,WBA,2022,2021-12-31,201,45028268928.32,1
227,ZS,2022,2021-12-31,202,45012445913.07,1
306,AEP,2022,2021-12-31,203,44859742974.55,1
484,APTV,2022,2021-12-31,204,44621307393.0,1
14,RSG,2022,2021-12-31,205,44218869162.75,1
37,TROW,2022,2021-12-31,206,44195104284.159996,1
264,ANET,2022,2021-12-31,207,44172014625.0,1
498,TTD,2022,2021-12-31,208,44045240377.28,1
421,KHC,2022,2021-12-31,209,43943124349.9,1
490,KKR,2022,2021-12-31,210,43583187486.0,1
1,HLT,2022,2021-12-31,211,43477795175.18,1
299,AZO,2022,2021-12-31,212,43257741430.439995,1
482,BAX,2022,2021-12-31,213,42979524975.44,1
401,DELL,2022,2021-12-31,214,42907416124.91,1
345,SBAC,2022,2021-12-31,215,42386063120.0,1
122,SRE,2022,2021-12-31,216,42241959473.36,1
351,SLB,2022,2021-12-31,217,42031281465.75,1
416,DOW,2022,2021-12-31,218,41950929448.64,1
60,DD,2022,2021-12-31,219,41852480167.1442,1
476,LHX,2022,2021-12-31,220,41843119009.560005,1
171,STZ,2022,2021-12-31,221,41800542254.04,1
313,EBAY,2022,2021-12-31,222,41629251436.5,1
467,ODFL,2022,2021-12-31,223,41217703821.36,1
154,PPG,2022,2021-12-31,224,40937403091.32,1
80,PRU,2022,2021-12-31,225,40914720000.0,1
240,PH,2022,2021-12-31,226,40871304928.08,1
220,HPQ,2022,2021-12-31,227,40786158797.53,1
210,YUM,2022,2021-12-31,228,40704462682.58,1
1579,CRH,2022,2021-12-31,229,40691031691.2,1
212,GIS,2022,2021-12-31,230,40644067446.0,1
279,ROK,2022,2021-12-31,231,40535017857.4,1
451,O,2022,2021-12-31,232,40506544365.560005,1
464,ROST,2022,2021-12-31,233,40378522115.8,1
352,SYY,2022,2021-12-31,234,40269155742.65,1
1577,CVNA,2022,2021-12-31,235,40060265700.0,1
430,HSY,2022,2021-12-31,236,39855541256.159996,1
281,MPC,2022,2021-12-31,237,39391455707.19,1
303,MTD,2022,2021-12-31,238,39011483522.55,1
477,DHI,2022,2021-12-31,239,38665625034.15,1
333,AFL,2022,2021-12-31,240,38626632707.41,1
208,GPN,2022,2021-12-31,241,38492566101.36,1
514,TRV,2022,2021-12-31,242,38483138907.41,1
437,IFF,2022,2021-12-31,243,38347504646.1,1
160,EPAM,2022,2021-12-31,244,38000714050.0,1
79,RMD,2022,2021-12-31,245,37957964028.16,1
431,ADM,2022,2021-12-31,246,37812634763.4,1
8,KEYS,2022,2021-12-31,247,37800102131.78,1
243,MTCH,2022,2021-12-31,248,37438032512.0,1
342,WELL,2022,2021-12-31,249,37333496266.56,1
286,EA,2022,2021-12-31,250,37302394061.700005,1
516,MCK,2022,2021-12-31,251,37235382819.46,1
192,OTIS,2022,2021-12-31,252,36984633782.549995,1
121,VRSK,2022,2021-12-31,253,36862441303.75,1
510,FAST,2022,2021-12-31,254,36844964457.24,1
225,PLTR,2022,2021-12-31,255,36489488085.3,1
2,XEL,2022,2021-12-31,256,36468336089.0,1
245,CBRE,2022,2021-12-31,257,36314593119.66,1
21,CPRT,2022,2021-12-31,258,35967258226.03999,1
275,KMI,2022,2021-12-31,259,35961368541.02,1
378,EFX,2022,2021-12-31,260,35749659000.0,1
43,MDB,2022,2021-12-31,261,35335756131.75,1
